provider,snapshot_date,price,context,source_url
google_gemini_docs,2025-07-01,$2.10," (free), then $35 / 1,000 requests live api free of charge input: $0.35 (text), $2.10 (audio / image [video]) output: $1.50 (text), $8.50 (audio) used to improve our",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$30,"$8.50 (audio) used to improve our products yes no [*] image output is priced at $30 per 1,000,000 tokens. output images up to 1024x1024px consume 1290 tokens and a",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.039,kens. output images up to 1024x1024px consume 1290 tokens and are equivalent to $0.039 per image. gemini 2.0 flash-lite try it in google ai studio our smallest and mo,https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.075,"ale usage. free tier paid tier, per 1m tokens in usd input price free of charge $0.075 output price free of charge $0.30 context caching price not available not avail",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.30, 1m tokens in usd input price free of charge $0.075 output price free of charge $0.30 context caching price not available not available context caching (storage) not,https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.075,"xt window. free tier paid tier, per 1m tokens in usd input price free of charge $0.075, prompts <= 128k tokens $0.15, prompts > 128k tokens output price free of charg",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.15," per 1m tokens in usd input price free of charge $0.075, prompts <= 128k tokens $0.15, prompts > 128k tokens output price free of charge $0.30, prompts <= 128k token",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.30,"prompts <= 128k tokens $0.15, prompts > 128k tokens output price free of charge $0.30, prompts <= 128k tokens $0.60, prompts > 128k tokens context caching price free",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.60,"prompts > 128k tokens output price free of charge $0.30, prompts <= 128k tokens $0.60, prompts > 128k tokens context caching price free of charge, up to 1 million to",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.01875,"ontext caching price free of charge, up to 1 million tokens of storage per hour $0.01875, prompts <= 128k tokens $0.0375, prompts > 128k tokens context caching (storage",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.0375,"ge, up to 1 million tokens of storage per hour $0.01875, prompts <= 128k tokens $0.0375, prompts > 128k tokens context caching (storage) free of charge $1.00 per hour ",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$1.00," tokens $0.0375, prompts > 128k tokens context caching (storage) free of charge $1.00 per hour tuning price token prices are the same for tuned models tuning service",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$35,ls tuning service is free of charge. grounding with google search not available $35 / 1k grounding requests used to improve our products yes no gemini 1.5 flash-8b,https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.0375,"xt window. free tier paid tier, per 1m tokens in usd input price free of charge $0.0375, prompts <= 128k tokens $0.075, prompts > 128k tokens output price free of char",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.075,"per 1m tokens in usd input price free of charge $0.0375, prompts <= 128k tokens $0.075, prompts > 128k tokens output price free of charge $0.15, prompts <= 128k token",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.15,"rompts <= 128k tokens $0.075, prompts > 128k tokens output price free of charge $0.15, prompts <= 128k tokens $0.30, prompts > 128k tokens context caching price free",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.30,"prompts > 128k tokens output price free of charge $0.15, prompts <= 128k tokens $0.30, prompts > 128k tokens context caching price free of charge, up to 1 million to",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.01,"ontext caching price free of charge, up to 1 million tokens of storage per hour $0.01, prompts <= 128k tokens $0.02, prompts > 128k tokens context caching (storage) ",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.02,"harge, up to 1 million tokens of storage per hour $0.01, prompts <= 128k tokens $0.02, prompts > 128k tokens context caching (storage) free of charge $0.25 per hour ",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.25,"8k tokens $0.02, prompts > 128k tokens context caching (storage) free of charge $0.25 per hour tuning price token prices are the same for tuned models tuning service",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$35,ls tuning service is free of charge. grounding with google search not available $35 / 1k grounding requests used to improve our products yes no gemini 1.5 pro try ,https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$1.25,"xt window. free tier paid tier, per 1m tokens in usd input price free of charge $1.25, prompts <= 128k tokens $2.50, prompts > 128k tokens output price free of charg",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$2.50,", per 1m tokens in usd input price free of charge $1.25, prompts <= 128k tokens $2.50, prompts > 128k tokens output price free of charge $5.00, prompts <= 128k token",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$5.00,"prompts <= 128k tokens $2.50, prompts > 128k tokens output price free of charge $5.00, prompts <= 128k tokens $10.00, prompts > 128k tokens context caching price not",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$10.00,"prompts > 128k tokens output price free of charge $5.00, prompts <= 128k tokens $10.00, prompts > 128k tokens context caching price not available $0.3125, prompts <= ",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.3125,"= 128k tokens $10.00, prompts > 128k tokens context caching price not available $0.3125, prompts <= 128k tokens $0.625, prompts > 128k tokens context caching (storage)",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.625,"128k tokens context caching price not available $0.3125, prompts <= 128k tokens $0.625, prompts > 128k tokens context caching (storage) not available $4.50 per hour t",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$4.50,"8k tokens $0.625, prompts > 128k tokens context caching (storage) not available $4.50 per hour tuning price not available not available grounding with google search ",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$35,ng price not available not available grounding with google search not available $35 / 1k grounding requests used to improve our products yes no text embedding 004 ,https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-10-02,$1.25,". standard free tier paid tier, per 1m tokens in usd input price free of charge $1.25, prompts <= 200k tokens $2.50, prompts > 200k tokens output price (including th",https://web.archive.org/web/20251002162244/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-10-02,$2.50,", per 1m tokens in usd input price free of charge $1.25, prompts <= 200k tokens $2.50, prompts > 200k tokens output price (including thinking tokens) free of charge ",https://web.archive.org/web/20251002162244/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-10-02,$10.00,", prompts > 200k tokens output price (including thinking tokens) free of charge $10.00, prompts <= 200k tokens $15.00, prompts > 200k context caching price not availa",https://web.archive.org/web/20251002162244/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-10-02,$15.00,"price (including thinking tokens) free of charge $10.00, prompts <= 200k tokens $15.00, prompts > 200k context caching price not available $0.31, prompts <= 200k toke",https://web.archive.org/web/20251002162244/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-10-02,$0.31,"ompts <= 200k tokens $15.00, prompts > 200k context caching price not available $0.31, prompts <= 200k tokens $0.625, prompts > 200k $4.50 / 1,000,000 tokens per hou",https://web.archive.org/web/20251002162244/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-10-02,$0.625,"rompts > 200k context caching price not available $0.31, prompts <= 200k tokens $0.625, prompts > 200k $4.50 / 1,000,000 tokens per hour (storage price) grounding wit",https://web.archive.org/web/20251002162244/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-10-02,$4.50,"aching price not available $0.31, prompts <= 200k tokens $0.625, prompts > 200k $4.50 / 1,000,000 tokens per hour (storage price) grounding with google search not av",https://web.archive.org/web/20251002162244/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-10-02,$35,"torage price) grounding with google search not available 1,500 rpd (free), then $35 / 1,000 requests used to improve our products yes no batch free tier paid tier,",https://web.archive.org/web/20251002162244/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-10-02,$0.625,"es no batch free tier paid tier, per 1m tokens in usd input price not available $0.625, prompts <= 200k tokens 1.25, prompts > 200k tokens output price (including thi",https://web.archive.org/web/20251002162244/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-10-02,$5.00,"5, prompts > 200k tokens output price (including thinking tokens) not available $5.00, prompts <= 200k tokens $7.50, prompts > 200k context caching price not availab",https://web.archive.org/web/20251002162244/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-10-02,$7.50,"t price (including thinking tokens) not available $5.00, prompts <= 200k tokens $7.50, prompts > 200k context caching price not available $0.31, prompts <= 200k toke",https://web.archive.org/web/20251002162244/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-10-02,$0.31,"rompts <= 200k tokens $7.50, prompts > 200k context caching price not available $0.31, prompts <= 200k tokens $0.625, prompts > 200k $4.50 / 1,000,000 tokens per hou",https://web.archive.org/web/20251002162244/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-10-02,$0.625,"rompts > 200k context caching price not available $0.31, prompts <= 200k tokens $0.625, prompts > 200k $4.50 / 1,000,000 tokens per hour (storage price) grounding wit",https://web.archive.org/web/20251002162244/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-10-02,$4.50,"aching price not available $0.31, prompts <= 200k tokens $0.625, prompts > 200k $4.50 / 1,000,000 tokens per hour (storage price) grounding with google search not av",https://web.archive.org/web/20251002162244/https://ai.google.dev/gemini-api/docs/pricing
