model_id,nickname,task,gpu_model,weight_precision,total_params_billions,activated_params_billions,energy_per_token_joules,energy_wh_per_1k,avg_power_watts,output_throughput_tokens_per_sec,total_output_tokens,is_stable
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,H100,fp8,235.0,22.0,3.17901978450441,0.883061051251225,1989.4243020912847,625.7980248466506,194403.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,H100,fp8,235.0,22.0,2.125491636120486,0.5904143433668017,2002.7624392567664,942.2584428100932,192975.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,H100,fp8,235.0,22.0,12.916072030869593,3.587797786352665,3938.821390295262,304.955049869761,189171.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,H100,fp8,235.0,22.0,7.5642394797865995,2.1011776332740557,3872.650562333286,511.96826497652614,192006.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,H100,fp8,235.0,22.0,4.761132052769075,1.3225366813247432,3826.8868956366355,803.7766760556278,195477.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,H100,fp8,235.0,22.0,3.2915472722179175,0.9143186867271994,3673.453153464131,1116.0262483451672,193023.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,H100,fp8,235.0,22.0,2.791907820892325,0.7755299502478681,3891.7841452215234,1393.9515180618196,192724.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,H100,fp8,235.0,22.0,2.507495110006602,0.6965264194462784,3855.05976062876,1537.414667428249,193732.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,H100,fp8,235.0,22.0,2.4200832454195074,0.6722453459498632,4028.589662271705,1664.6492098553297,194239.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,H100,fp8,235.0,22.0,1.5513499824802757,0.43093055068896546,3983.21236538479,2567.5781805318284,392081.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,H100,fp8,235.0,22.0,1.17674928907385,0.32687480252051393,3821.6396145523586,3247.6243240904323,582072.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,H100,fp8,235.0,22.0,0.46635147855611103,0.1295420773766975,3569.0293766264836,7653.089012769285,580340.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,video-chat,B200,bfloat16,30.0,3.0,0.8285927776971415,0.2301646604714282,506.06007493852144,610.7464228025062,112020.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,video-chat,B200,bfloat16,30.0,3.0,0.7495614996098797,0.20821152766941103,434.2615505236335,579.3541300475696,112535.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,video-chat,B200,bfloat16,30.0,3.0,0.6506775302217009,0.18074375839491694,381.5894568893671,586.4494149034941,112365.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,video-chat,B200,bfloat16,30.0,3.0,0.4266691227342957,0.11851920075952659,480.26767374069954,1125.6208807961523,109352.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,video-chat,B200,bfloat16,30.0,3.0,0.3723818609349953,0.10343940581527648,555.2359988070676,1491.039325634586,110281.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,video-chat,H100,bfloat16,30.0,3.0,0.8244153546326562,0.22900426517573785,471.7227248029198,572.1906101725998,126759.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,video-chat,H100,bfloat16,30.0,3.0,0.6202077869387785,0.1722799408163274,510.4226798387782,822.9865709331422,118476.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,video-chat,H100,bfloat16,30.0,3.0,0.961024781125918,0.2669513280905328,645.8111106548201,672.0025574139726,117978.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,video-chat,H100,bfloat16,30.0,3.0,0.6769600855053424,0.18804446819592843,698.7881909277581,1032.2443019755312,121990.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,video-chat,H100,bfloat16,30.0,3.0,0.5188477048023871,0.1441243624451075,740.3049772032729,1426.8251942739769,116741.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,video-chat,B200,bfloat16,32.0,32.0,1.6440331558297998,0.45667587661938885,724.1076953512859,440.44591970884187,277215.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,video-chat,B200,bfloat16,32.0,32.0,0.9689723919923713,0.2691589977756587,738.2140680879263,761.8525297403295,288470.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,video-chat,B200,bfloat16,32.0,32.0,0.6724339311951746,0.18678720310977073,695.8087540314312,1034.761515967391,285381.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,video-chat,B200,bfloat16,32.0,32.0,0.5123680645890344,0.1423244623858429,632.5443443532026,1234.5506835219335,281482.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,video-chat,B200,bfloat16,32.0,32.0,0.4096060867569268,0.11377946854359078,679.7152581574318,1659.4364198518278,278792.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,video-chat,B200,bfloat16,32.0,32.0,0.26547084855712083,0.07374190237697802,784.5775072619831,2955.4186891942945,564857.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,video-chat,H100,bfloat16,32.0,32.0,1.9406657066427648,0.539073807400768,902.149699476649,464.8661005286241,279973.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,video-chat,H100,bfloat16,32.0,32.0,1.1674307160275046,0.3242863100076402,939.7724713231439,804.9920722670132,285066.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,video-chat,H100,bfloat16,32.0,32.0,0.7633419560862513,0.21203943224618094,990.1701150300204,1297.15143669915,279634.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,video-chat,H100,bfloat16,32.0,32.0,0.582249761231896,0.16173604478663778,1064.0998246495255,1827.5659270313042,282306.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,video-chat,H100,bfloat16,32.0,32.0,0.5330236150194494,0.1480621152831804,1101.6228355988967,2066.743019554021,280674.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,video-chat,H100,bfloat16,32.0,32.0,0.4886360607456377,0.13573223909601048,1138.0928693915967,2329.1217345991936,277818.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,video-chat,B200,bfloat16,8.0,8.0,0.6022188765894592,0.16728302127484979,508.2938792062627,844.0351157454228,141831.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,video-chat,B200,bfloat16,8.0,8.0,0.403407476663647,0.11205763240656862,506.1073147247259,1254.5808989720533,139270.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,video-chat,B200,bfloat16,8.0,8.0,0.385109889670291,0.1069749693528586,406.20859933933605,1054.7862057946852,138309.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,video-chat,B200,bfloat16,8.0,8.0,0.30538850915762744,0.0848301414326743,432.01253478772577,1414.6325805753904,137254.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,video-chat,H100,bfloat16,8.0,8.0,0.5518506473922654,0.15329184649785152,411.22373412421507,745.1721513192497,139322.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,video-chat,H100,bfloat16,8.0,8.0,0.38581768905932134,0.10717158029425593,422.7708829014515,1095.7788999571983,139305.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,video-chat,H100,bfloat16,8.0,8.0,0.2798713096872428,0.07774203046867856,466.5809244285249,1667.1266695751372,137858.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,video-chat,H100,bfloat16,8.0,8.0,0.24568365669642792,0.0682454601934522,479.6928450792039,1952.48170565909,138013.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,video-chat,H100,bfloat16,8.0,8.0,0.22998400103124889,0.06388444473090248,482.6184517543638,2098.4870668842236,138161.0,True
